Fecha,Precio_Cierre,Volumen_24h,Cap_Mercado,Volatilidad_30d
21/07/12,316,12,426.623.454,94,134.864.206.574,83,0.058
21/07/13,308,94,289.436.636,72,89.418.554.548,19,0.058
21/07/14,309,40,432.901.624,17,133.939.762.518,40,0.058
21/07/15,316,11,683.580.014,97,216.086.478.531,04,0.058
21/07/16,302,88,452.125.371,77,136.939.732.600,89,0.058
21/07/17,300,52,309.811.109,64,93.104.434.670,32,0.058
21/07/18,302,10,248.310.442,28,75.014.584.613,03,0.058
21/07/19,280,54,380.236.625,46,106.671.582.907,68,0.059
21/07/20,264,44,477.330.480,09,126.225.272.153,79,0.044
21/07/21,293,26,493.675.666,92,144.775.326.080,60,0.047
21/07/22,293,36,344.239.131,74,100.985.991.688,41,0.042
21/07/23,299,27,479.004.113,19,143.351.560.954,20,0.041
21/07/24,301,56,433.812.986,34,130.820.644.160,80,0.037
21/07/25,302,56,324.189.704,05,98.086.836.856,97,0.037
21/07/26,304,00,814.831.876,35,247.708.890.410,47,0.036
21/07/27,313,48,516.987.151,38,162.065.132.214,43,0.037
21/07/28,313,80,410.191.599,79,128.718.124.015,23,0.036
21/07/29,317,03,313.547.925,47,99.404.098.810,21,0.036
21/07/30,322,58,409.615.592,86,132.133.797.945,42,0.035
21/07/31,332,38,457.403.870,69,152.031.898.539,29,0.035
21/08/01,332,59,514.454.683,28,171.102.483.110,75,0.034
21/08/02,330,55,338.323.320,51,111.832.773.595,70,0.034
21/08/03,323,43,343.038.810,02,110.949.042.323,83,0.034
21/08/04,334,77,318.558.568,23,106.643.851.884,85,0.033
21/08/05,337,91,419.560.178,10,141.773.579.780,59,0.033
21/08/06,342,39,429.722.920,94,147.132.830.900,03,0.031
21/08/07,356,18,542.603.720,12,193.264.593.032,91,0.032
21/08/08,341,79,445.920.620,98,152.411.209.045,82,0.033
21/08/09,354,32,448.732.876,96,158.995.032.963,01,0.033
21/08/10,371,92,604.564.023,91,224.849.451.771,06,0.034
21/08/11,390,96,746.352.235,76,291.793.870.092,04,0.034
21/08/12,385,66,709.029.017,37,273.444.130.837,04,0.035
21/08/13,410,76,504.721.884,41,207.319.561.241,34,0.036
21/08/14,408,67,587.011.410,46,239.893.953.114,62,0.035
21/08/15,414,05,501.360.731,25,207.588.410.775,29,0.035
21/08/16,415,72,782.937.826,98,325.482.913.430,44,0.035
21/08/17,401,80,833.886.620,82,335.055.644.247,25,0.032
21/08/18,396,15,698.437.988,86,276.686.209.287,92,0.029
21/08/19,431,27,760.855.598,34,328.134.193.894,68,0.027
21/08/20,454,93,741.836.933,51,337.483.876.161,81,0.028
21/08/21,448,74,646.029.835,59,289.899.428.424,75,0.029
21/08/22,448,68,509.610.173,15,228.651.892.487,89,0.029
21/08/23,499,06,1.298.353.030,85,647.956.063.577,08,0.033
21/08/24,471,62,1.005.799.339,79,474.355.084.632,44,0.036
21/08/25,503,19,1.097.153.964,71,552.076.903.504,22,0.037
21/08/26,478,10,1.091.106.242,80,521.657.894.683,65,0.039
21/08/27,494,50,747.871.449,80,369.822.431.924,26,0.039
21/08/28,486,20,434.757.166,85,211.378.934.524,38,0.039
21/08/29,479,70,441.423.115,56,211.750.668.533,80,0.04
21/08/30,460,30,532.177.068,41,244.961.104.588,09,0.041
21/08/31,463,90,687.097.552,05,318.744.554.397,65,0.041
21/09/01,489,40,627.928.762,56,307.308.336.398,09,0.041
21/09/02,483,70,611.758.853,50,295.907.757.438,64,0.041
21/09/03,488,50,533.570.500,43,260.649.189.461,67,0.041
21/09/04,497,70,619.851.481,26,308.500.082.222,40,0.041
21/09/05,504,80,436.390.403,44,220.289.875.656,16,0.041
21/09/06,496,10,559.438.324,51,277.537.352.790,65,0.04
21/09/07,418,70,1.479.395.491,56,619.422.892.315,04,0.052
21/09/08,415,00,841.566.323,67,349.250.024.321,18,0.051
21/09/09,421,30,644.440.971,82,271.502.981.428,40,0.05
21/09/10,401,40,632.034.252,05,253.698.548.774,03,0.051
21/09/11,405,10,376.762.491,35,152.626.485.244,99,0.05
21/09/12,416,30,405.085.778,08,168.637.209.416,29,0.05
21/09/13,399,10,609.769.200,40,243.358.887.881,12,0.051
21/09/14,414,30,376.195.780,16,155.857.911.719,42,0.051
21/09/15,431,30,502.438.326,37,216.701.650.163,68,0.051
21/09/16,424,30,442.117.531,73,187.590.468.711,81,0.051
21/09/17,406,60,349.222.596,78,141.993.907.849,98,0.049
21/09/18,410,70,303.442.614,62,124.623.881.823,45,0.048
21/09/19,408,60,305.428.364,01,124.798.029.534,65,0.048
21/09/20,364,10,703.797.628,80,256.252.716.645,34,0.052
21/09/21,344,40,566.624.712,03,195.145.550.823,54,0.049
21/09/22,379,00,394.051.611,60,149.345.560.797,61,0.052
21/09/23,383,50,374.836.991,57,143.749.986.267,06,0.05
21/09/24,355,00,611.327.922,32,217.021.412.422,97,0.051
21/09/25,349,60,322.522.702,07,112.753.936.642,48,0.05
21/09/26,344,00,521.735.683,85,179.477.075.244,50,0.05
21/09/27,335,50,332.372.476,51,111.510.965.869,61,0.05
21/09/28,333,00,310.828.343,70,103.505.838.451,23,0.05
21/09/29,367,70,612.547.661,88,225.233.775.274,71,0.054
21/09/30,387,50,439.628.574,42,170.356.072.587,13,0.054
21/10/01,421,50,584.311.192,72,246.287.167.729,79,0.056
21/10/02,427,10,441.907.791,73,188.738.817.846,86,0.056
21/10/03,430,50,352.575.425,70,151.783.720.765,40,0.056
21/10/04,426,30,410.376.184,40,174.943.367.409,42,0.056
21/10/05,442,10,385.403.145,06,170.386.730.430,89,0.057
21/10/06,434,90,537.791.098,80,233.885.348.868,77,0.047
21/10/07,438,50,509.653.579,83,223.483.094.755,63,0.047
21/10/08,419,20,644.030.609,23,269.977.631.387,92,0.048
21/10/09,421,90,266.856.749,22,112.586.862.494,78,0.047
21/10/10,404,10,302.884.829,95,122.395.759.780,86,0.048
21/10/11,413,10,314.882.971,61,130.078.155.572,01,0.048
21/10/12,444,20,829.580.710,12,368.499.751.433,62,0.049
21/10/13,470,80,1.542.057.671,39,726.000.751.689,99,0.049
21/10/14,472,70,676.261.023,82,319.668.585.958,17,0.049
21/10/15,474,50,702.474.058,16,333.323.940.594,74,0.049
21/10/16,465,80,490.585.492,10,228.514.722.222,23,0.048
21/10/17,470,90,414.577.714,96,195.224.645.974,19,0.048
21/10/18,484,90,518.750.531,88,251.542.132.907,30,0.048
21/10/19,488,10,445.294.411,09,217.348.202.054,74,0.043
21/10/20,501,30,467.959.376,40,234.588.035.387,92,0.041
21/10/21,470,90,900.310.066,44,423.956.010.288,24,0.04
21/10/22,479,30,541.705.782,64,259.639.581.619,11,0.04
21/10/23,485,50,250.907.116,86,121.815.405.236,11,0.037
21/10/24,475,80,281.745.798,09,134.054.650.731,08,0.037
21/10/25,485,10,305.600.064,92,148.246.591.490,36,0.036
21/10/26,478,10,340.191.955,26,162.645.773.811,43,0.036
21/10/27,448,70,630.367.975,45,282.846.110.583,29,0.039
21/10/28,491,90,724.786.890,24,356.522.671.309,20,0.038
21/10/29,530,30,720.241.822,83,381.944.238.644,45,0.039
21/10/30,528,30,575.511.112,88,304.042.520.932,56,0.037
21/10/31,524,60,532.431.987,40,279.313.820.592,35,0.037
21/11/01,551,30,679.389.556,77,374.547.462.647,35,0.038
21/11/02,554,40,635.985.237,93,352.590.215.905,95,0.037
21/11/03,568,40,699.196.827,65,397.423.476.834,56,0.037
21/11/04,558,70,584.534.661,62,326.579.515.447,54,0.037
21/11/05,607,30,1.187.156.589,00,720.960.196.497,91,0.04
21/11/06,637,70,838.291.690,08,534.578.610.766,67,0.039
21/11/07,649,60,968.328.578,14,629.026.244.361,28,0.039
21/11/08,653,50,829.833.782,42,542.296.376.812,06,0.037
21/11/09,635,00,565.719.151,09,359.231.660.941,20,0.038
21/11/10,614,10,1.144.508.386,26,702.842.600.002,45,0.037
21/11/11,628,40,635.981.486,49,399.650.766.110,38,0.036
21/11/12,626,90,628.792.038,93,394.189.729.203,21,0.036
21/11/13,649,50,574.247.361,35,372.973.661.198,51,0.037
21/11/14,650,80,605.300.515,25,393.929.575.322,42,0.036
21/11/15,633,80,615.298.900,66,389.976.443.240,02,0.037
21/11/16,588,70,1.320.193.365,10,777.197.834.031,66,0.04
21/11/17,578,00,832.762.537,52,481.336.746.686,96,0.04
21/11/18,531,80,965.930.426,15,513.681.800.626,94,0.043
21/11/19,581,00,726.611.378,24,422.161.210.756,05,0.044
21/11/20,604,30,657.161.664,32,397.122.793.746,04,0.044
21/11/21,584,00,572.049.351,41,334.076.821.224,61,0.045
21/11/22,559,30,650.028.588,52,363.560.989.557,33,0.046
21/11/23,591,10,700.415.875,46,414.015.823.983,87,0.047
21/11/24,590,30,632.805.869,19,373.545.304.583,92,0.046
21/11/25,639,10,958.625.175,41,612.657.349.604,85,0.046
21/11/26,587,30,1.447.846.558,56,850.320.283.840,70,0.047
21/11/27,599,90,712.876.474,93,427.654.597.308,47,0.045
21/11/28,611,30,757.806.021,79,463.246.821.117,78,0.045
21/11/29,623,40,672.538.451,69,419.260.470.783,73,0.045
21/11/30,622,50,858.030.125,98,534.123.753.421,74,0.045
21/12/01,627,50,879.872.431,15,552.119.950.547,82,0.045
21/12/02,619,90,685.357.094,98,424.852.863.179,59,0.044
21/12/03,595,00,758.470.254,73,451.289.801.565,42,0.045
21/12/04,568,60,1.425.050.943,37,810.283.966.401,38,0.043
21/12/05,557,80,707.167.735,80,394.458.163.031,25,0.042
21/12/06,587,50,1.119.432.809,53,657.666.775.598,35,0.043
21/12/07,578,70,595.103.047,98,344.386.133.864,46,0.043
21/12/08,607,20,651.285.928,04,395.460.815.504,86,0.044
21/12/09,570,20,648.380.380,72,369.706.493.085,29,0.045
21/12/10,552,40,621.292.933,93,343.202.216.700,72,0.045
21/12/11,564,50,529.027.286,03,298.635.902.961,85,0.045
21/12/12,570,30,308.334.857,27,175.843.369.101,88,0.045
21/12/13,521,00,558.660.545,48,291.062.144.196,59,0.047
21/12/14,528,10,660.926.721,90,349.035.401.833,17,0.047
21/12/15,541,10,604.825.337,56,327.270.990.153,07,0.046
21/12/16,526,20,394.779.330,60,207.732.883.763,09,0.046
21/12/17,525,50,484.731.644,05,254.726.478.947,70,0.044
21/12/18,533,90,306.816.951,28,163.809.570.289,25,0.04
21/12/19,529,80,289.149.894,66,153.191.614.189,38,0.04
21/12/20,524,00,377.351.552,63,197.732.213.577,39,0.039
21/12/21,528,30,362.435.440,62,191.474.643.277,38,0.038
21/12/22,533,60,386.718.252,46,206.352.859.513,35,0.037
21/12/23,549,00,452.954.925,07,248.672.253.861,51,0.037
21/12/24,542,10,363.769.480,80,197.199.435.539,24,0.034
21/12/25,547,40,248.401.383,16,135.974.917.141,35,0.031
21/12/26,546,40,291.474.552,84,159.261.695.669,15,0.03
21/12/27,563,70,448.470.409,70,252.802.769.949,92,0.031
21/12/28,534,20,547.720.713,50,292.592.405.152,34,0.032
21/12/29,514,50,390.415.720,31,200.868.888.100,42,0.032
21/12/30,518,50,331.680.388,36,171.976.281.362,17,0.032
21/12/31,511,40,350.384.267,70,179.186.514.501,78,0.032
22/01/01,527,30,231.696.121,30,122.173.364.761,28,0.032
22/01/02,531,00,212.693.827,94,112.940.422.634,87,0.032
22/01/03,511,90,345.896.511,28,177.064.424.123,11,0.032
22/01/04,506,90,351.709.153,03,178.281.369.671,82,0.03
22/01/05,474,10,487.039.058,79,230.905.217.770,92,0.032
22/01/06,472,60,462.959.866,67,218.794.832.986,78,0.031
22/01/07,448,10,600.028.684,19,268.872.853.387,60,0.03
22/01/08,429,90,464.082.732,81,199.509.166.835,41,0.03
22/01/09,438,70,299.514.285,43,131.396.917.015,99,0.03
22/01/10,424,70,518.143.646,51,220.055.606.671,95,0.03
22/01/11,463,60,571.335.667,79,264.871.215.588,70,0.032
22/01/12,487,80,395.395.226,99,192.873.791.724,11,0.033
22/01/13,475,20,434.855.256,53,206.643.217.903,10,0.033
22/01/14,490,00,383.070.562,15,187.704.575.453,65,0.033
22/01/15,494,50,270.831.128,95,133.925.993.267,90,0.033
22/01/16,498,60,251.862.226,22,125.578.505.995,09,0.033
22/01/17,475,20,363.254.557,75,172.618.565.840,85,0.034
22/01/18,471,40,330.240.013,36,155.675.142.296,16,0.034
22/01/19,461,90,272.375.832,02,125.810.396.809,16,0.034
22/01/20,440,20,528.565.003,82,232.674.314.680,20,0.035
22/01/21,383,90,780.737.529,93,299.725.137.741,89,0.042
22/01/22,358,30,949.889.475,23,340.345.398.976,27,0.043
22/01/23,383,90,486.432.084,57,186.741.277.267,27,0.045
22/01/24,371,30,674.434.639,69,250.417.581.716,27,0.045
22/01/25,385,10,374.436.795,39,144.195.609.903,80,0.046
22/01/26,375,10,413.788.334,10,155.212.004.122,26,0.045
22/01/27,389,90,358.493.434,85,139.776.590.248,17,0.046
22/01/28,385,90,290.426.869,62,112.075.728.985,35,0.046
