Fecha,Precio_Cierre,Volumen_24h,Cap_Mercado,Volatilidad_30d
21/01/15,3,25,15.747.506,38,51.140.026,97,0.119
21/01/16,3,42,29.411.668,95,100.726.142,67,0.119
21/01/17,3,83,31.265.663,12,119.647.439,63,0.12
21/01/18,3,79,24.245.044,14,91.811.133,16,0.119
21/01/19,3,63,18.206.626,79,66.066.386,62,0.119
21/01/20,3,72,17.069.848,36,63.441.798,41,0.119
21/01/21,2,99,14.737.145,44,44.062.591,14,0.119
21/01/22,3,34,20.052.814,35,66.880.146,44,0.118
21/01/23,3,51,7.924.853,01,27.799.591,88,0.118
21/01/24,3,63,8.934.610,12,32.412.978,60,0.116
21/01/25,3,70,24.997.969,21,92.587.478,37,0.116
21/01/26,4,04,25.778.078,44,104.169.214,96,0.114
21/01/27,3,67,9.309.018,96,34.210.644,68,0.116
21/01/28,3,81,7.853.439,52,29.921.604,59,0.114
21/01/29,3,83,11.255.370,84,43.100.191,54,0.114
21/01/30,4,23,15.975.662,22,67.545.099,88,0.11
21/01/31,4,25,24.123.927,25,102.587.000,62,0.11
21/02/01,4,61,9.013.963,45,41.597.638,54,0.106
21/02/02,5,23,26.689.709,65,139.669.919,57,0.106
21/02/03,5,73,21.574.159,90,123.643.667,79,0.101
21/02/04,6,41,33.394.633,20,214.009.506,87,0.099
21/02/05,6,70,28.683.157,53,192.191.497,04,0.094
21/02/06,6,12,30.867.026,92,188.983.372,29,0.082
21/02/07,6,70,32.805.036,41,219.715.011,83,0.082
21/02/08,7,86,49.942.119,47,392.295.348,40,0.086
21/02/09,7,80,38.293.809,13,298.710.858,09,0.082
21/02/10,9,09,36.539.932,53,332.147.986,73,0.082
21/02/11,9,20,52.587.971,72,483.830.374,98,0.081
21/02/12,9,20,27.168.226,83,249.947.686,84,0.079
21/02/13,8,74,31.507.609,16,275.505.685,28,0.081
21/02/14,8,72,25.413.161,65,221.496.034,29,0.081
21/02/15,8,85,29.417.065,03,260.388.092,81,0.079
21/02/16,8,30,19.153.014,48,158.973.850,79,0.081
21/02/17,8,24,26.819.100,25,220.874.063,95,0.08
21/02/18,8,98,21.998.195,02,197.479.996,50,0.081
21/02/19,11,49,72.459.294,28,832.644.242,43,0.076
21/02/20,9,99,50.507.984,94,504.418.194,78,0.082
21/02/21,11,08,39.855.306,18,441.409.472,55,0.083
21/02/22,14,42,169.938.699,23,2.450.363.098,05,0.093
21/02/23,15,22,343.036.326,06,5.222.522.242,51,0.092
21/02/24,17,17,177.956.628,84,3.055.355.156,18,0.093
21/02/25,13,84,151.275.933,82,2.094.294.282,97,0.102
21/02/26,13,60,113.366.684,18,1.541.356.111,49,0.102
21/02/27,13,19,86.421.910,08,1.140.043.269,05,0.103
21/02/28,13,09,90.254.864,66,1.181.318.847,05,0.103
21/03/01,14,99,80.299.278,76,1.203.324.841,84,0.104
21/03/02,13,94,58.918.570,78,821.548.767,30,0.106
21/03/03,14,07,46.641.795,22,656.445.954,29,0.105
21/03/04,13,05,37.143.577,89,484.753.406,39,0.106
21/03/05,12,54,25.992.581,67,325.900.187,47,0.106
21/03/06,13,04,38.310.955,35,499.655.310,80,0.106
21/03/07,13,82,40.433.938,28,558.691.898,83,0.103
21/03/08,13,60,28.420.084,28,386.592.722,49,0.103
21/03/09,14,84,36.980.232,04,548.749.663,21,0.101
21/03/10,14,20,28.288.700,22,401.835.328,88,0.101
21/03/11,16,03,61.653.754,15,988.371.332,76,0.1
21/03/12,14,56,56.522.592,89,822.951.995,75,0.102
21/03/13,15,30,38.570.674,50,590.258.603,08,0.102
21/03/14,14,46,25.743.993,25,372.271.014,43,0.102
21/03/15,14,16,28.644.014,17,405.533.359,41,0.103
21/03/16,13,64,34.213.686,42,466.647.311,76,0.103
21/03/17,14,20,23.249.828,71,330.189.417,41,0.102
21/03/18,14,20,22.525.364,90,319.950.283,06,0.102
21/03/19,14,16,20.715.848,14,293.236.973,57,0.101
21/03/20,14,19,20.257.722,91,287.444.933,46,0.091
21/03/21,14,34,16.710.937,91,239.588.058,98,0.087
21/03/22,14,80,80.202.279,76,1.186.705.012,31,0.085
21/03/23,14,16,29.200.863,47,413.344.062,59,0.071
21/03/24,13,60,33.720.016,23,458.501.176,68,0.071
21/03/25,12,98,30.105.541,66,390.730.793,49,0.067
21/03/26,14,77,40.946.344,20,604.630.096,99,0.06
21/03/27,16,46,63.898.875,33,1.051.705.199,13,0.063
21/03/28,18,06,131.121.238,87,2.368.639.619,60,0.064
21/03/29,18,95,56.347.906,97,1.067.815.376,30,0.064
21/03/30,19,07,75.587.274,76,1.441.335.948,77,0.06
21/03/31,19,39,53.121.280,87,1.029.814.462,99,0.058
21/04/01,19,04,43.548.214,20,829.345.255,64,0.058
21/04/02,19,75,33.917.396,91,669.871.980,74,0.056
21/04/03,22,50,137.391.230,22,3.091.302.679,90,0.059
21/04/04,23,78,126.161.802,44,2.999.559.933,93,0.059
21/04/05,22,97,66.850.404,15,1.535.667.428,94,0.06
21/04/06,25,05,78.333.293,28,1.962.624.996,44,0.061
21/04/07,26,54,201.814.363,69,5.355.850.490,78,0.06
21/04/08,26,94,112.559.503,07,3.032.172.917,37,0.059
21/04/09,27,62,85.351.831,61,2.357.178.603,94,0.056
21/04/10,26,80,73.911.290,61,1.980.977.801,98,0.052
21/04/11,27,85,67.836.753,33,1.889.368.902,68,0.052
21/04/12,28,54,80.542.411,87,2.298.873.736,52,0.05
21/04/13,27,45,62.367.159,94,1.712.022.197,26,0.05
21/04/14,26,41,94.840.132,12,2.504.414.916,82,0.05
21/04/15,27,78,57.745.447,74,1.604.260.930,97,0.051
21/04/16,25,30,70.603.854,39,1.786.249.274,51,0.055
21/04/17,24,85,63.171.961,76,1.569.823.249,79,0.055
21/04/18,32,34,322.873.223,29,10.440.363.973,60,0.071
21/04/19,31,47,395.020.951,61,12.431.743.870,31,0.071
21/04/20,31,70,216.033.040,84,6.848.852.287,02,0.071
21/04/21,32,55,215.427.917,00,7.012.911.153,41,0.07
21/04/22,38,90,522.706.696,09,20.333.290.477,87,0.074
21/04/23,37,39,523.364.025,24,19.568.214.548,99,0.074
21/04/24,40,84,378.538.393,90,15.459.545.860,68,0.072
21/04/25,47,41,530.145.484,41,25.131.546.688,43,0.074
21/04/26,43,88,510.656.400,89,22.406.581.558,20,0.076
21/04/27,43,15,315.533.192,40,13.614.310.652,53,0.076
21/04/28,44,83,347.808.465,70,15.593.296.942,51,0.076
21/04/29,42,48,251.627.153,97,10.690.128.009,20,0.078
21/04/30,42,79,141.789.174,45,6.066.591.617,93,0.077
21/05/01,49,67,267.045.680,14,13.264.158.932,40,0.081
21/05/02,46,90,179.774.455,90,8.430.882.658,35,0.08
21/05/03,45,91,174.276.397,09,8.001.377.943,41,0.08
21/05/04,42,64,188.277.042,53,8.027.379.985,11,0.081
21/05/05,44,98,123.635.464,33,5.561.123.185,56,0.081
21/05/06,43,50,102.163.369,96,4.443.697.939,92,0.081
21/05/07,43,18,141.988.293,02,6.131.338.469,14,0.081
21/05/08,45,61,112.805.791,97,5.145.297.783,43,0.081
21/05/09,44,33,138.870.748,08,6.156.140.262,42,0.081
21/05/10,42,85,124.756.005,35,5.346.293.853,32,0.082
21/05/11,44,54,115.628.588,75,5.149.866.085,86,0.082
21/05/12,43,71,348.904.390,33,15.250.261.996,76,0.082
21/05/13,41,05,299.309.995,22,12.286.375.993,90,0.082
21/05/14,42,70,144.598.209,93,6.174.343.564,08,0.082
21/05/15,43,49,140.531.821,08,6.111.166.771,46,0.079
21/05/16,46,85,619.838.806,09,29.039.448.065,41,0.08
21/05/17,46,71,670.057.766,32,31.297.058.149,16,0.066
21/05/18,55,98,665.410.806,09,37.247.700.692,47,0.072
21/05/19,34,99,985.527.942,94,34.481.651.667,42,0.115
21/05/20,44,42,772.138.094,48,34.298.374.156,81,0.122
21/05/21,38,92,555.354.956,61,21.617.191.686,02,0.121
21/05/22,31,22,359.703.861,22,11.230.673.955,02,0.127
21/05/23,24,54,632.115.869,64,15.509.594.977,46,0.133
21/05/24,31,42,443.929.987,51,13.946.504.487,74,0.138
21/05/25,29,97,298.415.170,73,8.944.397.912,34,0.138
21/05/26,35,43,358.243.359,57,12.692.562.229,44,0.142
21/05/27,33,75,191.965.509,91,6.478.260.063,05,0.142
21/05/28,28,99,194.317.729,83,5.633.076.670,05,0.144
21/05/29,27,39,109.362.582,79,2.995.222.417,35,0.144
21/05/30,28,59,111.975.244,54,3.201.148.290,88,0.141
21/05/31,32,75,160.794.249,93,5.266.011.685,30,0.144
21/06/01,30,94,127.601.407,34,3.947.732.340,36,0.144
21/06/02,33,99,150.880.106,23,5.129.018.331,33,0.145
21/06/03,39,60,299.415.873,03,11.857.467.403,85,0.147
21/06/04,37,34,328.450.531,48,12.263.685.944,44,0.148
21/06/05,39,63,349.869.352,64,13.866.372.053,20,0.148
21/06/06,42,20,254.022.477,41,10.721.018.659,13,0.148
21/06/07,38,23,337.872.362,55,12.918.549.781,98,0.149
21/06/08,41,24,635.390.288,37,26.206.672.443,98,0.15
21/06/09,42,03,454.086.698,19,19.086.172.098,31,0.15
21/06/10,41,10,213.330.357,22,8.768.944.333,53,0.15
21/06/11,36,16,182.293.620,08,6.591.190.421,28,0.151
21/06/12,36,48,187.288.052,41,6.831.518.999,59,0.151
21/06/13,38,71,150.202.838,22,5.813.751.056,05,0.151
21/06/14,39,69,177.057.758,59,7.028.130.669,40,0.151
21/06/15,39,54,150.827.423,62,5.963.113.020,19,0.151
21/06/16,39,73,199.446.618,36,7.923.615.254,35,0.146
21/06/17,39,27,130.590.317,81,5.127.628.828,90,0.118
21/06/18,36,82,139.854.390,72,5.149.438.666,21,0.11
21/06/19,35,19,79.787.571,60,2.807.724.644,68,0.108
21/06/20,35,26,133.260.490,89,4.698.365.127,46,0.1
21/06/21,26,59,246.501.068,92,6.554.463.422,50,0.103
21/06/22,26,96,393.752.740,69,10.614.786.383,42,0.092
21/06/23,30,84,360.070.228,24,11.103.485.628,10,0.096
21/06/24,31,14,221.085.666,76,6.884.828.748,61,0.09
21/06/25,28,64,219.888.857,86,6.297.836.777,88,0.091
21/06/26,29,70,183.566.327,30,5.451.552.788,08,0.087
21/06/27,31,90,178.035.416,40,5.678.795.677,03,0.087
21/06/28,33,00,162.522.646,59,5.363.409.860,28,0.087
21/06/29,33,97,154.213.056,69,5.238.617.535,87,0.084
21/06/30,35,51,178.975.642,02,6.355.425.048,17,0.083
21/07/01,33,27,151.028.766,44,5.024.878.088,31,0.082
21/07/02,34,00,140.908.038,30,4.790.873.302,27,0.077
21/07/03,34,50,105.690.439,31,3.646.108.775,39,0.077
21/07/04,34,28,103.428.667,56,3.545.534.723,93,0.076
21/07/05,32,91,100.655.425,27,3.312.368.734,90,0.075
21/07/06,34,23,111.418.811,56,3.813.420.244,56,0.074
21/07/07,36,67,167.269.030,36,6.134.257.150,28,0.073
21/07/08,33,14,156.944.971,45,5.201.470.243,80,0.075
21/07/09,33,31,93.430.690,98,3.112.643.469,86,0.075
21/07/10,31,69,92.460.631,92,2.930.354.807,48,0.072
21/07/11,32,18,62.238.927,04,2.002.973.149,98,0.072
21/07/12,30,77,70.408.687,93,2.166.475.327,55,0.072
21/07/13,29,14,54.860.385,07,1.598.412.179,26,0.072
21/07/14,31,36,101.600.599,92,3.186.702.816,54,0.073
21/07/15,28,55,107.745.442,67,3.075.593.660,96,0.075
21/07/16,26,27,81.405.823,76,2.138.612.396,02,0.076
21/07/17,26,80,56.460.667,13,1.513.258.800,45,0.076
21/07/18,26,67,46.674.422,66,1.244.946.875,57,0.075
21/07/19,24,51,78.158.738,80,1.915.592.529,32,0.077
21/07/20,23,47,82.758.691,73,1.942.677.529,70,0.058
21/07/21,26,70,116.862.935,67,3.120.240.382,35,0.063
21/07/22,27,70,71.691.184,16,1.985.774.110,09,0.058
21/07/23,28,52,83.834.585,18,2.390.627.030,90,0.058
21/07/24,28,62,77.044.282,90,2.204.699.199,56,0.056
21/07/25,28,25,65.090.395,55,1.838.673.493,41,0.056
21/07/26,28,18,185.071.260,84,5.216.048.415,61,0.054
21/07/27,28,10,83.973.834,09,2.359.916.659,43,0.053
21/07/28,27,88,65.388.598,78,1.822.707.191,02,0.053
21/07/29,31,23,110.419.263,55,3.448.945.696,88,0.057
21/07/30,32,35,156.365.971,27,5.059.064.634,40,0.056
21/07/31,36,74,146.906.971,50,5.397.949.760,90,0.06
21/08/01,34,16,123.483.357,25,4.218.808.900,54,0.062
21/08/02,33,17,106.104.314,17,3.519.161.787,99,0.062
21/08/03,34,10,119.580.010,53,4.078.276.259,12,0.062
21/08/04,35,76,99.340.895,75,3.552.430.432,05,0.062
21/08/05,37,35,150.224.471,70,5.611.334.691,47,0.061
21/08/06,39,52,151.446.524,70,5.985.923.888,57,0.059
21/08/07,39,47,139.249.910,94,5.496.054.734,93,0.059
21/08/08,37,65,77.745.568,46,2.927.120.652,64,0.059
21/08/09,38,65,82.127.593,89,3.173.902.993,35,0.059
21/08/10,40,64,104.631.605,02,4.252.228.428,17,0.059
21/08/11,41,62,106.505.944,94,4.432.883.934,33,0.058
21/08/12,41,10,98.924.676,68,4.066.002.060,76,0.056
21/08/13,44,83,99.544.516,41,4.462.580.670,73,0.055
21/08/14,44,14,67.926.559,94,2.998.278.355,91,0.052
21/08/15,53,53,309.850.774,83,16.586.621.827,41,0.061
21/08/16,62,02,947.671.575,13,58.770.800.403,04,0.065
21/08/17,64,12,1.024.581.216,55,65.699.221.349,10,0.061
21/08/18,72,66,1.093.260.830,15,79.439.611.701,29,0.061
21/08/19,72,76,562.302.367,61,40.915.369.476,63,0.059
21/08/20,78,64,424.719.084,85,33.401.182.990,22,0.06
21/08/21,73,80,396.408.173,09,29.255.319.582,10,0.063
21/08/22,72,78,213.468.963,74,15.535.203.836,36,0.063
21/08/23,75,62,306.079.632,54,23.146.660.051,82,0.062
21/08/24,70,53,508.984.577,41,35.897.155.291,20,0.065
21/08/25,71,97,351.840.973,57,25.323.050.390,90,0.065
21/08/26,74,92,480.323.043,30,35.985.802.404,00,0.064
21/08/27,87,98,721.830.146,03,63.506.616.248,16,0.067
21/08/28,96,22,531.913.395,78,51.180.706.942,05,0.067
21/08/29,94,23,390.634.983,95,36.809.534.537,60,0.066
21/08/30,110,25,1.163.838.842,94,128.313.232.433,85,0.067
21/08/31,108,27,1.927.599.440,26,208.701.191.396,71,0.066
21/09/01,110,71,908.134.889,90,100.539.613.660,93,0.066
21/09/02,128,23,1.113.846.856,87,142.828.582.456,07,0.069
21/09/03,146,40,1.668.352.305,56,244.246.777.533,86,0.071
21/09/04,138,88,882.463.269,73,122.556.498.900,63,0.073
21/09/05,142,00,646.117.252,62,91.748.649.872,38,0.073
21/09/06,164,22,1.281.375.300,44,210.427.451.838,11,0.073
21/09/07,173,46,4.280.553.283,80,742.504.772.607,19,0.073
21/09/08,191,02,2.877.007.646,00,549.566.000.539,49,0.073
21/09/09,187,90,3.302.106.193,72,620.465.753.799,77,0.074
21/09/10,179,60,1.634.482.755,53,293.553.102.893,82,0.075
21/09/11,179,04,1.248.193.831,14,223.476.623.527,52,0.076
21/09/12,174,29,647.992.867,38,112.938.676.855,56,0.076
21/09/13,169,53,1.356.943.603,36,230.042.649.077,32,0.072
21/09/14,158,88,1.261.689.247,40,200.457.187.626,71,0.072
21/09/15,158,79,976.500.292,03,155.058.481.371,73,0.072
21/09/16,152,29,738.871.246,79,112.522.702.173,53,0.071
21/09/17,147,58,1.088.492.757,85,160.639.761.204,06,0.071
21/09/18,169,22,1.302.873.557,49,220.472.263.398,19,0.074
21/09/19,152,76,794.443.935,45,121.359.255.579,07,0.076
21/09/20,132,77,1.432.110.844,59,190.141.356.836,11,0.081
21/09/21,124,29,1.275.393.492,82,158.518.657.222,56,0.083
21/09/22,148,02,1.022.897.106,40,151.409.229.689,08,0.086
21/09/23,149,91,767.818.469,59,115.103.666.776,36,0.086
21/09/24,139,13,928.759.366,08,129.218.290.602,07,0.088
21/09/25,136,06,446.899.248,14,60.805.111.701,75,0.084
21/09/26,135,64,579.686.582,00,78.628.687.982,01,0.083
21/09/27,136,35,740.686.665,93,100.992.626.899,04,0.083
21/09/28,132,20,521.861.056,40,68.990.031.656,05,0.078
21/09/29,135,25,502.380.517,69,67.946.965.017,80,0.078
21/09/30,141,37,465.705.307,72,65.836.759.352,16,0.078
21/10/01,161,56,1.029.107.048,85,166.262.534.812,88,0.078
21/10/02,168,98,839.389.841,29,141.840.095.380,68,0.074
21/10/03,172,98,730.363.770,84,126.338.325.079,26,0.074
21/10/04,167,13,725.561.361,66,121.263.070.373,47,0.074
21/10/05,164,62,559.005.861,28,92.023.544.883,67,0.069
21/10/06,153,87,707.202.511,64,108.817.250.466,72,0.069
21/10/07,154,26,507.033.126,61,78.214.930.111,49,0.067
21/10/08,158,86,603.926.551,17,95.939.771.918,15,0.067
21/10/09,156,84,290.322.350,99,45.534.157.528,69,0.067
21/10/10,147,55,312.056.345,87,46.043.913.832,93,0.067
21/10/11,144,77,326.311.439,88,47.240.107.151,50,0.067
21/10/12,152,32,492.107.861,12,74.957.869.405,94,0.068
21/10/13,148,04,407.781.874,70,60.368.028.731,02,0.067
21/10/14,150,02,401.621.913,41,60.251.319.449,56,0.067
21/10/15,163,18,857.073.350,25,139.857.229.293,19,0.069
21/10/16,157,54,317.763.749,06,50.060.501.027,68,0.069
21/10/17,160,12,496.800.526,52,79.547.700.306,27,0.064
21/10/18,157,12,354.661.694,78,55.724.445.484,40,0.061
21/10/19,155,78,285.106.689,83,44.413.920.142,50,0.055
21/10/20,176,72,648.992.235,64,114.689.907.882,21,0.058
21/10/21,190,50,1.457.539.718,59,277.661.316.390,98,0.05
21/10/22,196,29,1.702.782.574,07,334.239.191.463,85,0.05
21/10/23,197,75,651.763.689,78,128.886.269.654,75,0.048
21/10/24,202,14,693.230.334,26,140.129.579.767,60,0.047
21/10/25,209,70,1.030.729.845,09,216.144.048.516,04,0.047
21/10/26,199,85,654.485.744,35,130.798.976.007,47,0.049
21/10/27,184,49,956.618.126,27,176.486.478.115,63,0.051
21/10/28,195,42,678.298.772,13,132.553.146.049,61,0.052
21/10/29,200,41,497.606.675,47,99.725.353.830,64,0.051
21/10/30,195,70,313.557.872,69,61.363.275.684,87,0.046
21/10/31,202,49,463.132.484,50,93.779.696.785,55,0.046
21/11/01,203,90,645.166.048,78,131.549.357.345,53,0.046
21/11/02,220,82,605.529.841,36,133.713.099.568,96,0.047
21/11/03,243,37,1.212.857.714,68,295.173.182.021,31,0.05
21/11/04,247,07,859.506.826,43,212.358.351.605,24,0.047
21/11/05,236,06,532.866.847,47,125.788.548.014,59,0.049
21/11/06,258,44,753.428.880,69,194.716.159.926,56,0.05
21/11/07,249,68,484.918.560,75,121.074.466.246,91,0.051
21/11/08,248,26,566.280.886,20,140.584.892.807,89,0.049
21/11/09,239,04,541.627.505,48,129.470.638.908,89,0.05
21/11/10,233,09,731.537.386,83,170.514.049.495,51,0.05
21/11/11,233,37,478.333.948,48,111.628.793.556,54,0.049
21/11/12,228,48,484.150.570,23,110.618.722.286,81,0.05
21/11/13,241,59,339.685.082,79,82.064.519.150,92,0.049
21/11/14,238,64,253.873.402,65,60.584.348.809,57,0.048
21/11/15,238,20,463.075.752,70,110.304.644.292,93,0.048
21/11/16,219,04,576.884.837,30,126.360.854.762,26,0.051
21/11/17,218,94,451.229.368,13,98.792.157.858,64,0.051
21/11/18,195,01,624.208.055,02,121.726.812.809,59,0.051
21/11/19,215,25,559.175.543,83,120.362.535.808,76,0.053
21/11/20,217,63,334.473.495,73,72.791.466.875,18,0.052
21/11/21,230,51,420.452.594,57,96.918.527.573,96,0.053
21/11/22,215,59,541.317.085,39,116.702.550.439,42,0.055
21/11/23,221,75,360.287.368,57,79.893.723.979,69,0.055
21/11/24,205,70,396.608.869,99,81.582.444.556,24,0.056
21/11/25,209,97,370.397.490,60,77.772.361.101,49,0.054
21/11/26,192,42,540.229.501,12,103.950.960.605,45,0.055
21/11/27,192,74,201.451.693,23,38.827.799.352,46,0.055
21/11/28,200,69,297.730.465,48,59.751.527.116,92,0.055
21/11/29,204,09,299.901.553,19,61.206.907.990,57,0.055
21/11/30,208,53,457.195.214,45,95.338.918.068,82,0.055
21/12/01,229,81,577.828.638,86,132.790.799.495,52,0.056
21/12/02,233,60,700.072.045,58,163.536.829.848,49,0.053
21/12/03,211,65,641.504.675,38,135.774.464.544,30,0.056
21/12/04,200,67,954.137.663,05,191.466.804.844,83,0.056
21/12/05,196,43,478.706.797,83,94.032.376.297,86,0.053
21/12/06,193,56,527.018.793,73,102.009.757.713,66,0.053
21/12/07,190,19,381.921.839,61,72.637.714.675,67,0.053
21/12/08,194,61,317.713.289,13,61.830.183.198,15,0.053
21/12/09,181,11,310.244.140,71,56.188.316.324,69,0.054
21/12/10,167,39,328.445.622,44,54.978.512.740,37,0.056
21/12/11,172,15,260.637.632,30,44.868.768.399,95,0.056
21/12/12,172,80,167.631.329,58,28.966.693.752,05,0.055
21/12/13,155,21,394.239.559,08,61.189.921.965,09,0.058
21/12/14,161,26,336.483.180,63,54.261.277.708,62,0.058
21/12/15,178,52,563.215.533,52,100.545.237.044,06,0.06
21/12/16,176,86,452.932.181,20,80.105.585.567,30,0.06
21/12/17,175,51,406.619.554,34,71.365.797.982,93,0.057
21/12/18,182,78,217.402.537,36,39.736.835.778,33,0.054
21/12/19,179,93,224.029.422,54,40.309.613.998,43,0.054
21/12/20,173,90,252.805.360,69,43.962.852.224,06,0.053
21/12/21,179,63,232.062.935,99,41.685.465.191,29,0.052
21/12/22,178,40,252.282.579,76,45.007.212.228,40,0.052
21/12/23,190,03,318.109.249,54,60.450.300.689,97,0.052
21/12/24,190,36,316.617.051,83,60.271.221.985,98,0.052
21/12/25,193,10,201.292.809,22,38.869.641.461,08,0.049
21/12/26,197,81,301.973.673,36,59.733.412.326,95,0.049
21/12/27,195,67,243.841.355,79,47.712.438.087,64,0.049
21/12/28,177,32,371.876.481,57,65.941.137.712,31,0.052
21/12/29,170,63,269.857.955,56,46.045.862.956,55,0.052
21/12/30,172,52,176.482.572,09,30.446.773.337,45,0.048
21/12/31,169,99,177.345.239,61,30.146.917.281,73,0.048
22/01/01,179,06,110.585.214,92,19.801.388.582,95,0.046
22/01/02,176,35,109.509.310,71,19.311.966.944,31,0.046
22/01/03,170,15,177.240.351,97,30.157.445.887,73,0.046
22/01/04,167,72,176.538.222,73,29.608.990.716,24,0.046
22/01/05,154,52,266.979.906,64,41.253.735.173,77,0.048
22/01/06,150,26,236.312.050,38,35.508.248.690,65,0.048
22/01/07,136,45,380.212.392,35,51.879.980.936,36,0.049
22/01/08,142,14,380.841.698,64,54.132.839.044,01,0.048
22/01/09,140,82,203.808.588,25,28.700.325.397,39,0.048
22/01/10,135,86,257.484.771,77,34.981.881.092,10,0.048
22/01/11,140,20,184.178.762,89,25.821.862.556,53,0.044
22/01/12,151,51,284.704.608,14,43.135.595.179,52,0.046
22/01/13,146,14,300.358.586,20,43.894.403.786,89,0.042
22/01/14,146,17,209.190.212,32,30.577.333.335,31,0.042
22/01/15,147,64,126.821.898,96,18.723.985.162,79,0.042
22/01/16,147,98,143.408.413,91,21.221.577.090,89,0.042
22/01/17,139,80,184.551.841,51,25.800.347.442,45,0.043
22/01/18,141,22,173.470.525,68,24.497.507.637,11,0.042
22/01/19,135,25,160.857.229,20,21.755.940.249,73,0.042
22/01/20,127,54,200.702.305,01,25.597.571.981,36,0.043
22/01/21,112,27,544.063.534,41,61.082.013.008,27,0.046
22/01/22,94,54,635.108.263,43,60.043.135.224,54,0.053
22/01/23,99,78,351.997.642,88,35.122.324.806,93,0.055
22/01/24,91,93,615.205.074,61,56.555.802.508,71,0.055
22/01/25,94,67,324.014.683,74,30.674.470.109,29,0.056
22/01/26,92,12,434.996.978,69,40.071.921.676,99,0.054
22/01/27,89,51,317.470.432,09,28.416.778.376,64,0.054
22/01/28,91,34,240.233.251,69,21.942.905.208,96,0.054
22/01/29,96,13,194.994.553,83,18.744.826.459,62,0.056
22/01/30,93,29,118.979.094,24,11.099.559.701,62,0.054
22/01/31,99,49,229.303.857,84,22.813.440.816,20,0.057
22/02/01,110,02,451.677.238,59,49.693.529.789,58,0.061
22/02/02,101,88,514.972.931,54,52.465.442.265,41,0.062
22/02/03,101,77,380.416.658,22,38.715.003.306,79,0.06
22/02/04,112,62,446.505.812,58,50.285.484.612,46,0.064
22/02/05,113,75,302.738.096,10,34.436.458.431,20,0.062
22/02/06,115,28,177.818.919,27,20.498.965.013,16,0.061
22/02/07,117,55,323.264.554,65,37.999.748.398,56,0.062
22/02/08,113,45,321.854.907,03,36.514.439.202,85,0.062
22/02/09,113,93,240.051.448,33,27.349.061.508,64,0.061
22/02/10,106,17,308.218.719,28,32.723.581.425,78,0.06
22/02/11,96,53,261.118.404,06,25.205.759.544,09,0.062
